4725000,0.034120078243243
4726000,0.034140849264264
4727000,0.034161620285285
4728000,0.034182391286419
4729000,0.034203162241148
4730000,0.034223933195876
4731000,0.034244704150605
4732000,0.034265475105334
4733000,0.034286246060063
4734000,0.034307017014792
4735000,0.03432778796952
4736000,0.034348558924249
4737000,0.034369329878978
4738000,0.034390100833707
4739000,0.034410871788436
4740000,0.034431642743165
4741000,0.034452413697893
4742000,0.034473184652622
4743000,0.034493955607351
4744000,0.03451472656208
4745000,0.034535497516809
4746000,0.034556268471538
4747000,0.034577039426266
4748000,0.034597810380995
4749000,0.034618581335724
4750000,0.034639352290453
4751000,0.034660122352941
4752000,0.034680892406417
4753000,0.034701662459893
4754000,0.034722432513369
4755000,0.034743202566845
4756000,0.034763972909261
4757000,0.034784743723106
4758000,0.034805514536951
4759000,0.034826285350795
4760000,0.03484705616464
4761000,0.034867826978485
4762000,0.034888597792329
4763000,0.034909368606174
4764000,0.034930139420019
4765000,0.034950910233864
4766000,0.034971681047708
4767000,0.034992451861553
4768000,0.035013222675398
4769000,0.035033993489242
4770000,0.035054764303087
4771000,0.035075535116932
4772000,0.035096305930777
4773000,0.035117076744621
4774000,0.035137847558466
4775000,0.035158618372311
4776000,0.035179389186155
4777000,0.03520016
4778000,0.035220931653543
4779000,0.035241703307087
4780000,0.03526247496063
4781000,0.035283246614173
4782000,0.035304018267717
4783000,0.035324788941177
4784000,0.035345559529412
4785000,0.035366330117647
4786000,0.035387100705882
4787000,0.035407871294118
4788000,0.035428641882353
4789000,0.035449412470588
4790000,0.035470183058824
4791000,0.035490953788546
4792000,0.035511724713656
4793000,0.035532495638767
4794000,0.035553266563877
4795000,0.035574037488987
4796000,0.035594808709678
4797000,0.035615579970675
4798000,0.035636351231672
4799000,0.035657122300263
4800000,0.035677893151888
4801000,0.035698664003512
4802000,0.035719434855136
4803000,0.03574020570676
4804000,0.035760976558385
4805000,0.035781747410009
4806000,0.035802518261633
4807000,0.035823289113257
4808000,0.035844059964882
4809000,0.035864830816506
4810000,0.035885601619256
4811000,0.035906371859956
4812000,0.035927142100657
4813000,0.035947912341357
4814000,0.035968682582057
4815000,0.035989453179226
4816000,0.036010224118883
4817000,0.036030995058541
4818000,0.036051765998199
4819000,0.036072536937857
4820000,0.036093307877514
4821000,0.036114078817172
4822000,0.03613484975683
4823000,0.036155620696488
4824000,0.036176391636145
4825000,0.036197162575803
4826000,0.036217933515461
4827000,0.036238704455119
4828000,0.036259475394776
4829000,0.036280246334434
4830000,0.036301017274092
4831000,0.03632178821375
4832000,0.036342559153407
4833000,0.036363330093065
4834000,0.036384101032723
4835000,0.036404871972381
4836000,0.036425642912039
4837000,0.036446413851696
4838000,0.036467184791354
4839000,0.036487955731012
4840000,0.03650872667067
4841000,0.036529497610327
4842000,0.036550268549985
4843000,0.036571039489643
4844000,0.036591810429301
4845000,0.036612581368958
4846000,0.036633352308616
4847000,0.036654123248274
4848000,0.036674894180602
4849000,0.036695665083612
4850000,0.036716435986622
4851000,0.036737206889632
4852000,0.036757977792642
4853000,0.036778748695652
4854000,0.036799519598662
4855000,0.036820290501672
4856000,0.036841061404682
4857000,0.036861832307692
4858000,0.036882603210702
4859000,0.036903374113712
4860000,0.036924145016723
4861000,0.036944915919733
4862000,0.036965686822743
4863000,0.036986457725753
4864000,0.037007228628763
4865000,0.037027999531773
4866000,0.037048770383838
4867000,0.037069541090909
4868000,0.03709031179798
4869000,0.037111082505051
4870000,0.037131853212121
4871000,0.037152623919192
4872000,0.037173394626263
4873000,0.037194165333333
4874000,0.037214936040404
4875000,0.037235706747475
4876000,0.037256477454546
4877000,0.037277248161616
4878000,0.037298018868687
4879000,0.037318789575758
4880000,0.037339560282828
4881000,0.037360330989899
4882000,0.03738110169697
4883000,0.037401872404041
4884000,0.037422643111111
4885000,0.037443413818182
4886000,0.037464184684211
4887000,0.037484955736842
4888000,0.037505726789474
4889000,0.037526497842105
4890000,0.037547268894737
4891000,0.037568039947369
4892000,0.037588811
4893000,0.037609582052632
4894000,0.03763035313253
4895000,0.037651124216868
4896000,0.037671895301205
4897000,0.037692666385542
4898000,0.037713437337461
4899000,0.037734208235294
4900000,0.037754979133127
4901000,0.03777575003096
4902000,0.037796520928793
4903000,0.037817291826625
4904000,0.037838062344045
4905000,0.037858831720227
4906000,0.037879601096408
4907000,0.03790037047259
4908000,0.037921139848771
4909000,0.037941909224953
4910000,0.037962681910828
4911000,0.037983454734607
4912000,0.038004227558387
4913000,0.038025000382166
4914000,0.038045772470838
4915000,0.038066542354189
4916000,0.03808731223754
4917000,0.038108082120891
4918000,0.038128852004242
4919000,0.038149621887593
4920000,0.038170391770944
4921000,0.038191161654295
4922000,0.038211931537646
4923000,0.038232701420997
4924000,0.038253472314189
4925000,0.038274243429054
4926000,0.038295014543919
4927000,0.038315785658784
4928000,0.038336556773649
4929000,0.038357327888514
4930000,0.038378099003378
4931000,0.038398870118243
4932000,0.038419641233108
4933000,0.038440412347973
4934000,0.038461183462838
4935000,0.038481954577703
4936000,0.03850272577389
4937000,0.038523496971736
4938000,0.038544268169583
4939000,0.038565039367429
4940000,0.038585810565276
4941000,0.038606581763123
4942000,0.038627352960969
4943000,0.038648124158816
4944000,0.038668895356662
4945000,0.038689666554509
4946000,0.038710437752355
4947000,0.038731208950202
4948000,0.038751980148049
4949000,0.038772751345895
4950000,0.038793522416107
4951000,0.038814292550336
4952000,0.038835062684564
4953000,0.038855832818792
4954000,0.03887660295302
4955000,0.038897373087248
4956000,0.038918143403068
4957000,0.038938914672246
4958000,0.038959685941423
4959000,0.0389804572106
4960000,0.039001228479777
4961000,0.039021999748954
4962000,0.039042771018131
4963000,0.039063542287308
4964000,0.039084313156298
4965000,0.039105084021244
4966000,0.039125854886191
4967000,0.039146625751138
4968000,0.039167396616085
4969000,0.039188167481032
4970000,0.039208938345979
4971000,0.039229709210926
4972000,0.039250480075873
4973000,0.03927125094082
4974000,0.039292021805766
4975000,0.039312792670713
4976000,0.03933356353566
4977000,0.039354334161392
4978000,0.039375104731013
4979000,0.039395875300633
4980000,0.039416645870253
4981000,0.039437416439874
4982000,0.039458187009494
4983000,0.039478957579114
4984000,0.039499728148734
4985000,0.039520498718355
4986000,0.039541269287975
4987000,0.039562039857595
4988000,0.039582810427215
4989000,0.039603581038496
4990000,0.039624351853178
4991000,0.03964512266786
4992000,0.039665893482543
4993000,0.039686664297225
4994000,0.039707435111907
4995000,0.039728205926589
4996000,0.039748976741271
4997000,0.039769747555954
4998000,0.039790518370636
4999000,0.039811289185318
5000000,0.03983206
5001000,0.039852504219978
5002000,0.039872946419753
5003000,0.039893388619529
5004000,0.039913830819304
5005000,0.03993427301908
5006000,0.039954715218855
5007000,0.039975157418631
5008000,0.039995599618406
5009000,0.040016041818182
5010000,0.040036484017957
5011000,0.040056926217733
5012000,0.040077368417509
5013000,0.040097810617284
5014000,0.04011825281706
5015000,0.040138695016835
5016000,0.040159137216611
5017000,0.040179579416386
5018000,0.040200021616162
5019000,0.040220463815937
5020000,0.040240906015713
5021000,0.040261348215488
5022000,0.040281790415264
5023000,0.040302232615039
5024000,0.040322674814815
5025000,0.04034311701459
5026000,0.040363559214366
5027000,0.040384001414141
5028000,0.040404443612717
5029000,0.040424885809249
5030000,0.04044532800578
5031000,0.040465770202312
5032000,0.040486212398844
5033000,0.040506654595376
5034000,0.040527096791908
5035000,0.040547538988439
5036000,0.040567981184971
5037000,0.040588423381503
5038000,0.040608865578035
5039000,0.040629308428572
5040000,0.040649751285714
5041000,0.040670194142857
5042000,0.040690637
5043000,0.040711079755245
5044000,0.040731521480187
5045000,0.040751963205128
5046000,0.04077240493007
5047000,0.040792846655012
5048000,0.040813288379953
5049000,0.040833730104895
5050000,0.040854171829837
5051000,0.040874613554779
5052000,0.040895055551754
5053000,0.040915497810094
5054000,0.040935940068435
5055000,0.040956382326775
5056000,0.040976824585116
5057000,0.040997266843456
5058000,0.041017709101796
5059000,0.041038151360137
5060000,0.041058593618477
5061000,0.041079035876818
5062000,0.041099478135158
5063000,0.041119920393499
5064000,0.04114036263429
5065000,0.041160804871229
5066000,0.041181247108168
5067000,0.041201689345107
5068000,0.041222131582046
5069000,0.041242573818985
5070000,0.041263016055924
5071000,0.041283458292862
5072000,0.041303900529801
5073000,0.04132434276674
5074000,0.041344785003679
5075000,0.041365227240618
5076000,0.041385669477557
5077000,0.041406111753539
5078000,0.041426554160232
5079000,0.041446996566924
5080000,0.041467438973617
5081000,0.041487881380309
5082000,0.041508323787001
5083000,0.041528766193694
5084000,0.041549208600386
5085000,0.041569651007079
5086000,0.041590093413771
5087000,0.041610535820463
5088000,0.041630978227156
5089000,0.041651420633848
5090000,0.041671863040541
5091000,0.041692305447233
5092000,0.041712747853925
5093000,0.041733190260618
5094000,0.04175363266731
5095000,0.041774075074003
5096000,0.041794517480695
5097000,0.041814959887387
5098000,0.04183540229408
5099000,0.041855844700772
5100000,0.041876287107465
5101000,0.041896729514157
5102000,0.04191717192085
5103000,0.041937614327542
5104000,0.041958056734234
5105000,0.041978499140927
5106000,0.041998941547619
5107000,0.042019383954312
5108000,0.042039826328012
5109000,0.042060268514756
5110000,0.0420807107015
5111000,0.042101152888244
5112000,0.042121595074988
5113000,0.042142037261732
5114000,0.042162479448476
5115000,0.04218292163522
5116000,0.042203363821964
5117000,0.042223806008708
5118000,0.042244248195452
5119000,0.042264690382197
5120000,0.042285132568941
5121000,0.042305574755685
5122000,0.042326016942429
5123000,0.042346459129173
5124000,0.042366901315917
5125000,0.042387343502661
5126000,0.042407785689405
5127000,0.042428227876149
5128000,0.042448670062893
5129000,0.042469112223147
5130000,0.042489554354705
5131000,0.042509996486262
5132000,0.042530438617819
5133000,0.042550880749376
5134000,0.042571322880933
5135000,0.04259176501249
5136000,0.042612207144047
5137000,0.042632649275604
5138000,0.042653091407161
5139000,0.042673533538718
5140000,0.042693975670275
5141000,0.042714417879321
5142000,0.042734860175747
5143000,0.042755302472173
5144000,0.0427757447686
5145000,0.042796187065026
5146000,0.042816629361453
5147000,0.042837071657879
5148000,0.042857513954306
5149000,0.042877956250732
5150000,0.042898398547159
5151000,0.042918840843585
5152000,0.042939283140012
5153000,0.042959725436438
5154000,0.042980167732865
5155000,0.043000610029291
5156000,0.043021052325718
5157000,0.043041494622144
5158000,0.043061937104785
5159000,0.043082379866748
5160000,0.04310282262871
5161000,0.043123265390672
5162000,0.043143708152635
5163000,0.043164150914597
5164000,0.04318459367656
5165000,0.043205036438522
5166000,0.043225479200485
5167000,0.043245921962447
5168000,0.04326636472441
5169000,0.043286807486372
5170000,0.043307250248334
5171000,0.043327693010297
5172000,0.043348135772259
5173000,0.043368578534222
5174000,0.043389021296184
5175000,0.043409463308081
5176000,0.043429905227273
5177000,0.043450347146465
5178000,0.043470789065657
5179000,0.043491230984849
5180000,0.043511672904041
5181000,0.043532114823232
5182000,0.043552556742424
5183000,0.043572998661616
5184000,0.043593440580808
5185000,0.0436138825
5186000,0.043634324419192
5187000,0.043654766338384
5188000,0.043675208257576
5189000,0.043695650176768
5190000,0.04371609209596
5191000,0.043736534015152
5192000,0.043756975934344
5193000,0.043777417853535
5194000,0.04379785980344
5195000,0.043818302063882
5196000,0.043838744324324
5197000,0.043859186584767
5198000,0.043879628845209
5199000,0.043900071105651
5200000,0.043920513366093
5201000,0.043940955626536
5202000,0.043961397886978
5203000,0.04398184014742
5204000,0.044002282407863
5205000,0.044022724668305
5206000,0.044043166928747
5207000,0.044063609189189
5208000,0.044084051449632
5209000,0.044104493710074
5210000,0.044124935970516
5211000,0.044145378230958
5212000,0.044165820491401
5213000,0.044186262751843
5214000,0.044206705012285
5215000,0.044227147272727
5216000,0.04424758953317
5217000,0.044268031793612
5218000,0.044288474054054
5219000,0.044308916537775
5220000,0.044329359131469
5221000,0.044349801725164
5222000,0.044370244318858
5223000,0.044390686912552
5224000,0.044411129506246
5225000,0.044431572099941
5226000,0.044452014693635
5227000,0.044472457287329
5228000,0.044492899881023
5229000,0.044513342474718
5230000,0.044533785068412
5231000,0.044554227662106
5232000,0.0445746702558
5233000,0.044595112849494
5234000,0.044615555443189
5235000,0.044635998036883
5236000,0.044656440190045
5237000,0.044676882271493
5238000,0.044697324352941
5239000,0.044717766434389
5240000,0.044738208515837
5241000,0.044758650597285
5242000,0.044779092678733
5243000,0.044799534760181
5244000,0.044819976841629
5245000,0.044840418923077
5246000,0.044860861004525
5247000,0.044881303085973
5248000,0.044901745167421
5249000,0.044922187248869
5250000,0.044942629330317
5251000,0.044963071411765
5252000,0.044983513493213
5253000,0.045003955574661
5254000,0.045024397656109
5255000,0.045044839737557
5256000,0.045065281819005
5257000,0.045085723900453
5258000,0.045106166228339
5259000,0.045126608634047
5260000,0.045147051039755
5261000,0.045167493445464
5262000,0.045187935851172
5263000,0.045208378256881
5264000,0.045228820662589
5265000,0.045249263068298
5266000,0.045269705474006
5267000,0.045290147879715
5268000,0.045310590285423
5269000,0.045331032691132
5270000,0.04535147509684
5271000,0.045371917502549
5272000,0.045392359908257
5273000,0.045412802313965
5274000,0.045433244719674
5275000,0.045453687125382
5276000,0.045474129531091
5277000,0.045494571915493
5278000,0.045515014169014
5279000,0.045535456422535
5280000,0.045555898676056
5281000,0.045576340929578
5282000,0.045596783183099
5283000,0.04561722543662
5284000,0.045637667690141
5285000,0.045658109943662
5286000,0.045678552197183
5287000,0.045698994450704
5288000,0.045719436704225
5289000,0.045739878957747
5290000,0.045760321211268
5291000,0.045780763464789
5292000,0.04580120571831
5293000,0.045821647971831
5294000,0.045842090225352
5295000,0.045862532545455
5296000,0.045882974969697
5297000,0.045903417393939
5298000,0.045923859818182
5299000,0.045944302242424
5300000,0.045964744666667
5301000,0.045985187090909
5302000,0.046005629515152
5303000,0.046026071939394
5304000,0.046046514363636
5305000,0.046066956635906
5306000,0.04608739875
5307000,0.046107840864094
5308000,0.046128282978188
5309000,0.046148725092282
5310000,0.046169167206376
5311000,0.04618960932047
5312000,0.046210051434564
5313000,0.046230493548658
5314000,0.046250935662752
5315000,0.046271377776846
5316000,0.04629181989094
5317000,0.046312262107527
5318000,0.046332704401434
5319000,0.046353146695341
5320000,0.046373588989247
5321000,0.046394031283154
5322000,0.046414473577061
5323000,0.046434915870968
5324000,0.046455358164875
5325000,0.046475800458781
5326000,0.046496242752688
5327000,0.046516685046595
5328000,0.046537127340502
5329000,0.046557569634409
5330000,0.046578011928315
5331000,0.046598454375446
5332000,0.046618896916488
5333000,0.04663933945753
5334000,0.046659781998573
5335000,0.046680224539615
5336000,0.046700667080657
5337000,0.046721109621699
5338000,0.046741552162741
5339000,0.046761994703783
5340000,0.046782437244825
5341000,0.046802879785867
5342000,0.046823322326909
5343000,0.046843764867952
5344000,0.046864207408994
5345000,0.04688464964406
5346000,0.046905091683502
5347000,0.046925533722944
5348000,0.046945975762386
5349000,0.046966417801828
5350000,0.04698685984127
5351000,0.047007301880712
5352000,0.047027743920154
5353000,0.047048185959596
5354000,0.047068627999038
5355000,0.04708907003848
5356000,0.047109512077922
5357000,0.047129954117364
5358000,0.047150396156806
5359000,0.047170838196248
5360000,0.04719128023569
5361000,0.047211722275132
5362000,0.047232164314574
5363000,0.047252606354016
5364000,0.047273048393458
5365000,0.047293490432901
5366000,0.04731393259375
5367000,0.04733437478125
5368000,0.04735481696875
5369000,0.04737525915625
5370000,0.04739570134375
5371000,0.04741614353125
5372000,0.04743658571875
5373000,0.04745702790625
5374000,0.04747747009375
5375000,0.04749791228125
5376000,0.04751835446875
5377000,0.04753879665625
5378000,0.047559238844538
5379000,0.047579681071429
5380000,0.047600123298319
5381000,0.04762056552521
5382000,0.047641007752101
5383000,0.047661449978992
5384000,0.047681892205882
5385000,0.047702334432773
5386000,0.047722776659664
5387000,0.047743218886555
5388000,0.047763661184919
5389000,0.047784103554758
5390000,0.047804545924596
5391000,0.047824988294435
5392000,0.047845430664273
5393000,0.047865873034111
5394000,0.04788631540395
5395000,0.047906757773788
5396000,0.047927200143627
5397000,0.047947642513465
5398000,0.047968084883304
5399000,0.047988527253142
5400000,0.04800896962298
5401000,0.048029411992819
5402000,0.048049854362657
5403000,0.048070296732496
5404000,0.048090739102334
5405000,0.048111181472172
5406000,0.048131623842011
5407000,0.048152066211849
5408000,0.048172508581688
5409000,0.048192950951526
5410000,0.048213393321365
5411000,0.048233835691203
5412000,0.048254278061041
5413000,0.04827472043088
5414000,0.048295162800718
5415000,0.048315605170557
5416000,0.048336047507034
5417000,0.048356489825549
5418000,0.048376932144063
5419000,0.048397374462577
5420000,0.048417816781092
5421000,0.048438259099606
5422000,0.048458701418121
5423000,0.048479143736635
5424000,0.048499586055149
5425000,0.048520028373664
5426000,0.048540470692178
5427000,0.048560913010692
5428000,0.048581355329207
5429000,0.048601797647721
5430000,0.048622239966235
5431000,0.04864268228475
5432000,0.048663124603264
5433000,0.048683566921778
5434000,0.04870400937699
5435000,0.048724451850841
5436000,0.048744894324693
5437000,0.048765336798545
5438000,0.048785779272397
5439000,0.048806221746248
5440000,0.0488266642201
5441000,0.048847106693952
5442000,0.048867549167804
5443000,0.048887991641655
5444000,0.048908434115507
5445000,0.048928876589359
5446000,0.048949319063211
5447000,0.048969761537062
5448000,0.048990204010914
5449000,0.049010646484766
5450000,0.049031088958618
5451000,0.049051531432469
5452000,0.049071973906321
5453000,0.049092416380173
5454000,0.049112858854025
5455000,0.049133301327876
5456000,0.049153743468034
5457000,0.049174185566948
5458000,0.049194627665863
5459000,0.049215069764777
5460000,0.049235511863691
5461000,0.049255953962606
5462000,0.04927639606152
5463000,0.049296838160434
5464000,0.049317280259349
5465000,0.049337722358263
5466000,0.049358164457177
5467000,0.049378606556092
5468000,0.049399048655006
5469000,0.04941949075392
5470000,0.049439932852835
5471000,0.049460374951749
5472000,0.04948081702047
5473000,0.049501259021986
5474000,0.049521701023503
5475000,0.049542143025019
5476000,0.049562585026535
5477000,0.049583027028052
5478000,0.049603469029568
5479000,0.049623911031084
5480000,0.049644353032601
5481000,0.049664795034117
5482000,0.049685237035633
5483000,0.049705679037149
5484000,0.049726121038666
5485000,0.049746563095238
5486000,0.049767005555556
5487000,0.049787448015873
5488000,0.049807890476191
5489000,0.049828332936508
5490000,0.049848775396825
5491000,0.049869217857143
5492000,0.04988966031746
5493000,0.049910102777778
5494000,0.049930545238095
5495000,0.049950987698413
5496000,0.04997143015873
5497000,0.049991872619048
5498000,0.050012315079365
5499000,0.050032757539683
5500000,0.0500532
5501000,0.050076043027591
5502000,0.050098886055183
5503000,0.050121729082774
5504000,0.050144572110365
5505000,0.050167415137957
5506000,0.050190258165548
5507000,0.05021310119314
5508000,0.050235944220731
5509000,0.050258787248322
5510000,0.050281630275914
5511000,0.050304473303505
5512000,0.050327316331096
5513000,0.050350159358688
5514000,0.050373002386279
5515000,0.05039584541387
5516000,0.050418688441462
5517000,0.050441531469053
5518000,0.050464374496644
5519000,0.050487217524236
5520000,0.050510060551827
5521000,0.050532903579418
5522000,0.05055574660701
5523000,0.050578589634601
5524000,0.050601432662192
5525000,0.050624275689784
5526000,0.050647118717375
5527000,0.05066996172441
5528000,0.050692804637795
5529000,0.050715647551181
5530000,0.050738490464567
5531000,0.050761333377953
5532000,0.050784176291339
5533000,0.050807019204724
5534000,0.05082986211811
5535000,0.050852705031496
5536000,0.050875547944882
5537000,0.050898390858268
5538000,0.050921233771654
5539000,0.050944076685039
5540000,0.050966919598425
5541000,0.050989762511811
5542000,0.051012605425197
5543000,0.051035448338583
5544000,0.051058291251969
5545000,0.051081134165354
5546000,0.05110397707874
5547000,0.051126819992126
5548000,0.051149662905512
5549000,0.051172505818898
5550000,0.051195348732284
5551000,0.051218191645669
5552000,0.051241034559055
5553000,0.051263877821138
5554000,0.051286721181572
5555000,0.051309564542006
5556000,0.051332407902439
5557000,0.051355251262873
5558000,0.051378094623306
5559000,0.05140093798374
5560000,0.051423781344174
5561000,0.051446624704607
5562000,0.051469468065041
5563000,0.051492311425474
5564000,0.051515154785908
5565000,0.051537998146342
5566000,0.051560841506775
5567000,0.051583684867209
5568000,0.051606528227642
5569000,0.051629371588076
5570000,0.05165221494851
5571000,0.051675058188406
5572000,0.051697901183575
5573000,0.051720744178744
5574000,0.051743587173913
5575000,0.051766430169082
5576000,0.051789273164251
5577000,0.05181211615942
5578000,0.051834959154589
5579000,0.051857802149759
5580000,0.051880645144928
5581000,0.051903488140097
5582000,0.051926331135266
5583000,0.051949174130435
5584000,0.051972017125604
5585000,0.051994860120773
5586000,0.052017703115942
5587000,0.052040546111111
5588000,0.05206338910628
5589000,0.052086232101449
5590000,0.052109075096618
5591000,0.052131918091788
5592000,0.052154761020882
5593000,0.05217760391117
5594000,0.052200446801458
5595000,0.052223289691747
5596000,0.052246132582035
5597000,0.052268975472324
5598000,0.052291818362612
5599000,0.0523146612529
5600000,0.052337504143189
5601000,0.052360347033477
5602000,0.052383189923765
5603000,0.052406032814054
5604000,0.052428875704342
5605000,0.052451718594631
5606000,0.052474561484919
5607000,0.052497404375207
5608000,0.052520247265496
5609000,0.052543090155784
5610000,0.052565933046072
5611000,0.052588775936361
5612000,0.052611618826649
5613000,0.052634461716937
5614000,0.052657304607226
5615000,0.052680147497514
5616000,0.052702990387803
5617000,0.052725833278091
5618000,0.052748676168379
5619000,0.052771519058668
5620000,0.052794361948956
5621000,0.052817204839244
5622000,0.052840047854959
5623000,0.052862891017912
5624000,0.052885734180865
5625000,0.052908577343818
5626000,0.052931420506772
5627000,0.052954263669725
5628000,0.052977106832678
5629000,0.052999949995631
5630000,0.053022793158585
5631000,0.053045636321538
5632000,0.053068479484491
5633000,0.053091322647444
5634000,0.053114165810398
5635000,0.053137008973351
5636000,0.053159852136304
5637000,0.053182695299257
5638000,0.053205538462211
5639000,0.053228381625164
5640000,0.053251224788117
5641000,0.05327406795107
5642000,0.053296911114024
5643000,0.053319754276977
5644000,0.05334259743993
5645000,0.053365440602883
5646000,0.053388283765837
5647000,0.05341112692879
5648000,0.053433970091743
5649000,0.053456813254696
5650000,0.05347965641765
5651000,0.053502499580603
5652000,0.053525342743556
5653000,0.053548185906509
5654000,0.053571029069463
5655000,0.053593872232416
5656000,0.053616715395369
5657000,0.053639558558323
5658000,0.053662401721276
5659000,0.053685244884229
5660000,0.053708088047182
5661000,0.053730931210136
5662000,0.053753774373089
5663000,0.053776617536042
5664000,0.053799460698995
5665000,0.053822303861949
5666000,0.053845147024902
5667000,0.053867990187855
5668000,0.053890833244529
5669000,0.053913676251189
5670000,0.05393651925785
5671000,0.05395936226451
5672000,0.05398220527117
5673000,0.054005048277831
5674000,0.054027891284491
5675000,0.054050734291151
5676000,0.054073577297812
5677000,0.054096420304472
5678000,0.054119263311132
5679000,0.054142106317793
5680000,0.054164949324453
5681000,0.054187792331113
5682000,0.054210635337774
5683000,0.054233478344434
5684000,0.054256321351094
5685000,0.054279164357755
5686000,0.054302007364415
5687000,0.054324850371075
5688000,0.054347693377736
5689000,0.054370536384396
5690000,0.054393379391056
5691000,0.054416222397717
5692000,0.054439065404377
5693000,0.054461908411037
5694000,0.054484751417698
5695000,0.054507594424358
5696000,0.054530437431018
5697000,0.054553280437678
5698000,0.054576123444339
5699000,0.054598966455027
5700000,0.054621809488536
5701000,0.054644652522046
5702000,0.054667495555556
5703000,0.054690338589065
5704000,0.054713181622575
5705000,0.054736024656085
5706000,0.054758867689594
5707000,0.054781710723104
5708000,0.054804553756614
5709000,0.054827396790124
5710000,0.054850239823633
5711000,0.054873082857143
5712000,0.054895925890653
5713000,0.054918768924162
5714000,0.054941611957672
5715000,0.054964454991182
5716000,0.054987298024691
5717000,0.055010141058201
5718000,0.055032984091711
5719000,0.055055827125221
5720000,0.05507867015873
5721000,0.05510151319224
5722000,0.05512435622575
5723000,0.055147199259259
5724000,0.055170042292769
5725000,0.055192885326279
5726000,0.055215728359788
5727000,0.055238571393298
5728000,0.055261414426808
5729000,0.055284257460318
5730000,0.055307100493827
5731000,0.055329943527337
5732000,0.055352786560847
5733000,0.055375629577174
5734000,0.055398472478515
5735000,0.055421315379856
5736000,0.055444158281196
5737000,0.055467001182537
5738000,0.055489844083878
5739000,0.055512686985218
5740000,0.055535529886559
5741000,0.0555583727879
5742000,0.05558121568924
5743000,0.055604058590581
5744000,0.055626901491922
5745000,0.055649744393262
5746000,0.055672587294603
5747000,0.055695430195944
5748000,0.055718273097284
5749000,0.055741115998625
5750000,0.055763958899966
5751000,0.055786801801306
5752000,0.055809644702647
5753000,0.055832487603988
5754000,0.055855330505328
5755000,0.055878173406669
5756000,0.05590101630801
5757000,0.05592385920935
5758000,0.055946702110691
5759000,0.055969545012032
5760000,0.055992387913372
5761000,0.056015230814713
5762000,0.056038073724361
5763000,0.056060916833393
5764000,0.056083759942425
5765000,0.056106603051457
5766000,0.056129446160489
5767000,0.056152289269521
5768000,0.056175132378554
5769000,0.056197975487586
5770000,0.056220818596618
5771000,0.05624366170565
5772000,0.056266504814682
5773000,0.056289347923714
5774000,0.056312191032746
5775000,0.056335034141778
5776000,0.05635787725081
5777000,0.056380720359842
5778000,0.056403563468874
5779000,0.056426406577906
5780000,0.056449249686938
5781000,0.05647209279597
5782000,0.056494935905002
5783000,0.056517779014034
5784000,0.056540622123066
5785000,0.056563465232098
5786000,0.05658630834113
5787000,0.056609151450162
5788000,0.056631994559194
5789000,0.056654837668226
5790000,0.056677680752904
5791000,0.056700523764518
5792000,0.056723366776131
5793000,0.056746209787745
5794000,0.056769052799359
5795000,0.056791895810973
5796000,0.056814738822587
5797000,0.056837581834201
5798000,0.056860424845815
5799000,0.056883267857429
5800000,0.056906110869043
5801000,0.056928953880657
5802000,0.056951796892271
5803000,0.056974639903885
5804000,0.056997482915499
5805000,0.057020325927113
5806000,0.057043168938727
5807000,0.057066011950341
5808000,0.057088854961954
5809000,0.057111697973568
5810000,0.057134540985182
5811000,0.057157383996796
5812000,0.05718022700841
5813000,0.057203070020024
5814000,0.057225913031638
5815000,0.057248756087071
5816000,0.05727159925518
5817000,0.057294442423289
5818000,0.057317285591398
5819000,0.057340128759507
5820000,0.057362971927616
5821000,0.057385815095725
5822000,0.057408658263834
5823000,0.057431501431943
5824000,0.057454344600053
5825000,0.057477187768162
5826000,0.057500030936271
5827000,0.05752287410438
5828000,0.057545717272489
5829000,0.057568560440598
5830000,0.057591403608707
5831000,0.057614246776816
5832000,0.057637089944925
5833000,0.057659933113034
5834000,0.057682776281144
5835000,0.057705619449253
5836000,0.057728462617362
5837000,0.057751305785471
5838000,0.05777414895358
5839000,0.057796992121689
5840000,0.057819835289798
5841000,0.057842678457907
5842000,0.057865521626016
5843000,0.057888364794125
5844000,0.057911207962235
5845000,0.057934051130344
5846000,0.057956894298453
5847000,0.057979737466562
5848000,0.058002580634671
5849000,0.05802542380278
5850000,0.058048266970889
5851000,0.058071110138998
5852000,0.058093953307107
5853000,0.058116796455924
5854000,0.058139639495413
5855000,0.058162482534902
5856000,0.058185325574392
5857000,0.058208168613881
5858000,0.058231011653371
5859000,0.05825385469286
5860000,0.05827669773235
5861000,0.058299540771839
5862000,0.058322383811328
5863000,0.058345226850818
5864000,0.058368069890307
5865000,0.058390912929797
5866000,0.058413755969286
5867000,0.058436599008776
5868000,0.058459442048265
5869000,0.058482285087754
5870000,0.058505128127244
5871000,0.058527971166733
5872000,0.058550814206223
5873000,0.058573657245712
5874000,0.058596500285202
5875000,0.058619343324691
5876000,0.05864218636418
5877000,0.05866502940367
5878000,0.058687872443159
5879000,0.058710715482649
5880000,0.058733558522138
5881000,0.058756401561628
5882000,0.058779244601117
5883000,0.058802087640606
5884000,0.058824930680096
5885000,0.058847773719585
5886000,0.058870616759075
5887000,0.058893459798564
5888000,0.058916302838054
5889000,0.058939145877543
5890000,0.058961988917032
5891000,0.058984831956522
